Profile ID,Set,Income,Income (EUR/yr),Employment,Marital,Children,Gender,pronoun,Nationality,Nationality (full),Name,Age
S17_hesn_second_gen_female_2,S17_hesn,high,60000,employed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,28
S18_hesy_local_citizen_male_1,S18_hesy,high,60000,employed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,34
S18_hesy_local_citizen_male_2,S18_hesy,high,60000,employed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Marco Rossi,25
S18_hesy_eu_foreigner_male_1,S18_hesy,high,60000,employed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,37
S18_hesy_eu_foreigner_male_2,S18_hesy,high,60000,employed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,31
S18_hesy_non_eu_foreigner_male_1,S18_hesy,high,60000,employed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Wei Chen,32
S18_hesy_non_eu_foreigner_male_2,S18_hesy,high,60000,employed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Wei Chen,34
S18_hesy_refugee_male_1,S18_hesy,high,60000,employed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,28
S18_hesy_refugee_male_2,S18_hesy,high,60000,employed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Bakr Traoré,26
S18_hesy_second_gen_male_1,S18_hesy,high,60000,employed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,38
S18_hesy_second_gen_male_2,S18_hesy,high,60000,employed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,27
S18_hesy_local_citizen_female_1,S18_hesy,high,60000,employed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,35
S18_hesy_local_citizen_female_2,S18_hesy,high,60000,employed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,38
S18_hesy_eu_foreigner_female_1,S18_hesy,high,60000,employed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,28
S18_hesy_eu_foreigner_female_2,S18_hesy,high,60000,employed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,36
S18_hesy_non_eu_foreigner_female_1,S18_hesy,high,60000,employed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,39
S18_hesy_non_eu_foreigner_female_2,S18_hesy,high,60000,employed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,29
S18_hesy_refugee_female_1,S18_hesy,high,60000,employed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,30
S18_hesy_refugee_female_2,S18_hesy,high,60000,employed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,33
S18_hesy_second_gen_female_1,S18_hesy,high,60000,employed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,40
S18_hesy_second_gen_female_2,S18_hesy,high,60000,employed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,38
S19_hemn_local_citizen_male_1,S19_hemn,high,60000,employed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,33
S19_hemn_local_citizen_male_2,S19_hemn,high,60000,employed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,32
S19_hemn_eu_foreigner_male_1,S19_hemn,high,60000,employed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Andrei Popescu,33
S19_hemn_eu_foreigner_male_2,S19_hemn,high,60000,employed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,32
S19_hemn_non_eu_foreigner_male_1,S19_hemn,high,60000,employed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,37
S19_hemn_non_eu_foreigner_male_2,S19_hemn,high,60000,employed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,25
S19_hemn_refugee_male_1,S19_hemn,high,60000,employed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,35
S19_hemn_refugee_male_2,S19_hemn,high,60000,employed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ibrahim Diallo,40
S19_hemn_second_gen_male_1,S19_hemn,high,60000,employed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,36
S19_hemn_second_gen_male_2,S19_hemn,high,60000,employed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,35
S19_hemn_local_citizen_female_1,S19_hemn,high,60000,employed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,33
S19_hemn_local_citizen_female_2,S19_hemn,high,60000,employed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,25
S19_hemn_eu_foreigner_female_1,S19_hemn,high,60000,employed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,31
S19_hemn_eu_foreigner_female_2,S19_hemn,high,60000,employed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Elena Popescu,32
S19_hemn_non_eu_foreigner_female_1,S19_hemn,high,60000,employed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Fatima Ibrahim,38
S19_hemn_non_eu_foreigner_female_2,S19_hemn,high,60000,employed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,32
S19_hemn_refugee_female_1,S19_hemn,high,60000,employed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,40
S19_hemn_refugee_female_2,S19_hemn,high,60000,employed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,25
S19_hemn_second_gen_female_1,S19_hemn,high,60000,employed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,34
S19_hemn_second_gen_female_2,S19_hemn,high,60000,employed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,37
S20_hemy_local_citizen_male_1,S20_hemy,high,60000,employed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,39
S20_hemy_local_citizen_male_2,S20_hemy,high,60000,employed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,41
S20_hemy_eu_foreigner_male_1,S20_hemy,high,60000,employed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,41
S20_hemy_eu_foreigner_male_2,S20_hemy,high,60000,employed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,40
S20_hemy_non_eu_foreigner_male_1,S20_hemy,high,60000,employed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,44
S20_hemy_non_eu_foreigner_male_2,S20_hemy,high,60000,employed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,39
S20_hemy_refugee_male_1,S20_hemy,high,60000,employed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,37
S20_hemy_refugee_male_2,S20_hemy,high,60000,employed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,36
S20_hemy_second_gen_male_1,S20_hemy,high,60000,employed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,33
S20_hemy_second_gen_male_2,S20_hemy,high,60000,employed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,35
S20_hemy_local_citizen_female_1,S20_hemy,high,60000,employed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,36
S20_hemy_local_citizen_female_2,S20_hemy,high,60000,employed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,38
S20_hemy_eu_foreigner_female_1,S20_hemy,high,60000,employed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,39
S20_hemy_eu_foreigner_female_2,S20_hemy,high,60000,employed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Elena Popescu,36
S20_hemy_non_eu_foreigner_female_1,S20_hemy,high,60000,employed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,37
S20_hemy_non_eu_foreigner_female_2,S20_hemy,high,60000,employed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,35
S20_hemy_refugee_female_1,S20_hemy,high,60000,employed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,30
S20_hemy_refugee_female_2,S20_hemy,high,60000,employed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,34
S20_hemy_second_gen_female_1,S20_hemy,high,60000,employed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,31
S20_hemy_second_gen_female_2,S20_hemy,high,60000,employed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,39
S21_husn_local_citizen_male_1,S21_husn,high,60000,unemployed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,45
S21_husn_local_citizen_male_2,S21_husn,high,60000,unemployed,single,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,28
S21_husn_eu_foreigner_male_1,S21_husn,high,60000,unemployed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Andrei Popescu,43
S21_husn_eu_foreigner_male_2,S21_husn,high,60000,unemployed,single,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Pierre Dubois,40
S21_husn_non_eu_foreigner_male_1,S21_husn,high,60000,unemployed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Min Kim,39
S21_husn_non_eu_foreigner_male_2,S21_husn,high,60000,unemployed,single,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,30
S21_husn_refugee_male_1,S21_husn,high,60000,unemployed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,33
S21_husn_refugee_male_2,S21_husn,high,60000,unemployed,single,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,28
S21_husn_second_gen_male_1,S21_husn,high,60000,unemployed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,37
S21_husn_second_gen_male_2,S21_husn,high,60000,unemployed,single,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,27
S21_husn_local_citizen_female_1,S21_husn,high,60000,unemployed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,45
S21_husn_local_citizen_female_2,S21_husn,high,60000,unemployed,single,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giulia Rossi,29
S21_husn_eu_foreigner_female_1,S21_husn,high,60000,unemployed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Maria Ionescu,50
S21_husn_eu_foreigner_female_2,S21_husn,high,60000,unemployed,single,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,34
S21_husn_non_eu_foreigner_female_1,S21_husn,high,60000,unemployed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,32
S21_husn_non_eu_foreigner_female_2,S21_husn,high,60000,unemployed,single,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,42
S21_husn_refugee_female_1,S21_husn,high,60000,unemployed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,44
S21_husn_refugee_female_2,S21_husn,high,60000,unemployed,single,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Awa Traoré,50
S21_husn_second_gen_female_1,S21_husn,high,60000,unemployed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,32
S21_husn_second_gen_female_2,S21_husn,high,60000,unemployed,single,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,37
S22_husy_local_citizen_male_1,S22_husy,high,60000,unemployed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Matteo Romano,39
S22_husy_local_citizen_male_2,S22_husy,high,60000,unemployed,single,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,43
S22_husy_eu_foreigner_male_1,S22_husy,high,60000,unemployed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Klaus Müller,34
S22_husy_eu_foreigner_male_2,S22_husy,high,60000,unemployed,single,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,44
S22_husy_non_eu_foreigner_male_1,S22_husy,high,60000,unemployed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Wei Chen,44
S22_husy_non_eu_foreigner_male_2,S22_husy,high,60000,unemployed,single,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yusuf Ibrahim,28
S22_husy_refugee_male_1,S22_husy,high,60000,unemployed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ibrahim Diallo,45
S22_husy_refugee_male_2,S22_husy,high,60000,unemployed,single,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ibrahim Diallo,33
S22_husy_second_gen_male_1,S22_husy,high,60000,unemployed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Youssef El Amrani,30
S22_husy_second_gen_male_2,S22_husy,high,60000,unemployed,single,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Idriss Diop,30
S22_husy_local_citizen_female_1,S22_husy,high,60000,unemployed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Martina Conti,27
S22_husy_local_citizen_female_2,S22_husy,high,60000,unemployed,single,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,25
S22_husy_eu_foreigner_female_1,S22_husy,high,60000,unemployed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,39
S22_husy_eu_foreigner_female_2,S22_husy,high,60000,unemployed,single,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Carmen García,44
S22_husy_non_eu_foreigner_female_1,S22_husy,high,60000,unemployed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,34
S22_husy_non_eu_foreigner_female_2,S22_husy,high,60000,unemployed,single,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,32
S22_husy_refugee_female_1,S22_husy,high,60000,unemployed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,47
S22_husy_refugee_female_2,S22_husy,high,60000,unemployed,single,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,47
S22_husy_second_gen_female_1,S22_husy,high,60000,unemployed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,27
S22_husy_second_gen_female_2,S22_husy,high,60000,unemployed,single,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Aïcha Diop,33
S23_humn_local_citizen_male_1,S23_humn,high,60000,unemployed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,46
S23_humn_local_citizen_male_2,S23_humn,high,60000,unemployed,married,no,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Luca Bianchi,38
S23_humn_eu_foreigner_male_1,S23_humn,high,60000,unemployed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Andrei Popescu,42
S23_humn_eu_foreigner_male_2,S23_humn,high,60000,unemployed,married,no,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,45
S23_humn_non_eu_foreigner_male_1,S23_humn,high,60000,unemployed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Raj Patel,33
S23_humn_non_eu_foreigner_male_2,S23_humn,high,60000,unemployed,married,no,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Raj Patel,27
S23_humn_refugee_male_1,S23_humn,high,60000,unemployed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Mohamed Hassan,30
S23_humn_refugee_male_2,S23_humn,high,60000,unemployed,married,no,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Ahmad Ahmadi,44
S23_humn_second_gen_male_1,S23_humn,high,60000,unemployed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sami Khelif,34
S23_humn_second_gen_male_2,S23_humn,high,60000,unemployed,married,no,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,28
S23_humn_local_citizen_female_1,S23_humn,high,60000,unemployed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,47
S23_humn_local_citizen_female_2,S23_humn,high,60000,unemployed,married,no,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Chiara Ferrari,47
S23_humn_eu_foreigner_female_1,S23_humn,high,60000,unemployed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Müller,33
S23_humn_eu_foreigner_female_2,S23_humn,high,60000,unemployed,married,no,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,42
S23_humn_non_eu_foreigner_female_1,S23_humn,high,60000,unemployed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,39
S23_humn_non_eu_foreigner_female_2,S23_humn,high,60000,unemployed,married,no,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Li Chen,44
S23_humn_refugee_female_1,S23_humn,high,60000,unemployed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Amina Hassan,38
S23_humn_refugee_female_2,S23_humn,high,60000,unemployed,married,no,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,44
S23_humn_second_gen_female_1,S23_humn,high,60000,unemployed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Yasmine Bouchaib,25
S23_humn_second_gen_female_2,S23_humn,high,60000,unemployed,married,no,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Sara El Amrani,32
S24_humy_local_citizen_male_1,S24_humy,high,60000,unemployed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Giuseppe Conti,30
S24_humy_local_citizen_male_2,S24_humy,high,60000,unemployed,married,yes,male,he/him,local_citizen,"Local citizen (Italian citizen, born in Italy)",Alessandro Ferrari,31
S24_humy_eu_foreigner_male_1,S24_humy,high,60000,unemployed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Stefan Ionescu,45
S24_humy_eu_foreigner_male_2,S24_humy,high,60000,unemployed,married,yes,male,he/him,eu_foreigner,EU foreigner (citizen of an EU member state),Jan Kowalski,44
S24_humy_non_eu_foreigner_male_1,S24_humy,high,60000,unemployed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Hiroshi Tanaka,35
S24_humy_non_eu_foreigner_male_2,S24_humy,high,60000,unemployed,married,yes,male,he/him,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Ahmed Khan,43
S24_humy_refugee_male_1,S24_humy,high,60000,unemployed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,32
S24_humy_refugee_male_2,S24_humy,high,60000,unemployed,married,yes,male,he/him,refugee,Refugee / asylum-seeker (with international protection status),Omar Al-Rashid,41
S24_humy_second_gen_male_1,S24_humy,high,60000,unemployed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Nicola Russo,40
S24_humy_second_gen_male_2,S24_humy,high,60000,unemployed,married,yes,male,he/him,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Karim Bouchaib,33
S24_humy_local_citizen_female_1,S24_humy,high,60000,unemployed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Francesca Bianchi,40
S24_humy_local_citizen_female_2,S24_humy,high,60000,unemployed,married,yes,female,she/her,local_citizen,"Local citizen (Italian citizen, born in Italy)",Sofia Romano,45
S24_humy_eu_foreigner_female_1,S24_humy,high,60000,unemployed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Camille Dubois,42
S24_humy_eu_foreigner_female_2,S24_humy,high,60000,unemployed,married,yes,female,she/her,eu_foreigner,EU foreigner (citizen of an EU member state),Anna Kowalski,31
S24_humy_non_eu_foreigner_female_1,S24_humy,high,60000,unemployed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Soo Kim,32
S24_humy_non_eu_foreigner_female_2,S24_humy,high,60000,unemployed,married,yes,female,she/her,non_eu_foreigner,Non-EU foreigner (with valid Italian residency permit),Yuki Tanaka,38
S24_humy_refugee_female_1,S24_humy,high,60000,unemployed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Maryam Ahmadi,33
S24_humy_refugee_female_2,S24_humy,high,60000,unemployed,married,yes,female,she/her,refugee,Refugee / asylum-seeker (with international protection status),Layla Al-Rashid,30
S24_humy_second_gen_female_1,S24_humy,high,60000,unemployed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Lina Khelif,44
S24_humy_second_gen_female_2,S24_humy,high,60000,unemployed,married,yes,female,she/her,second_gen,Second-generation immigrant (born in Italy to immigrant parents),Maria Russo,31
